# OutlineShapeOracle dump from the real 26.2 server (protocol 776):
# BlockStateBase.getShape (O, the pick/outline shape) and
# BlockStateBase.getInteractionShape (X), per block state.
# C <stateCount>
# B <firstStateIdOfBlock> <blockName>
# S <O|X> <shapeIndex> <boxCount> [minX minY minZ maxX maxY maxZ]... (raw double bits, hex)
# P <O|X> <startStateId> <shapeIndex>... (256 per line, ascending)
C 32366
S O 131 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fc8000000000000 3ff0000000000000 3ff0000000000000 3fea000000000000
S O 132 3 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fee000000000000 3fb0000000000000 3fc8000000000000 3ff0000000000000 3ff0000000000000 3fea000000000000
S O 133 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fee000000000000 3fb0000000000000 3fc8000000000000 3ff0000000000000 3ff0000000000000 3fea000000000000
S O 134 2 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fee000000000000 3fb0000000000000 3fc8000000000000 3ff0000000000000 3ff0000000000000 3fea000000000000
S O 135 2 3fc8000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fee000000000000 3fb0000000000000 3fc8000000000000 3ff0000000000000 3ff0000000000000 3fea000000000000
S O 136 6 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 137 5 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 138 4 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 139 5 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 140 4 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 141 3 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 142 4 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 143 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 144 3 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fea000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 145 5 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 146 4 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 147 3 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 148 4 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 149 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000
S O 150 2 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000
S O 151 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 152 2 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000
S O 153 2 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fea000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000
S O 154 4 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 155 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 156 3 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 157 3 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 158 2 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000
S O 159 2 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000
S O 160 2 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 161 1 0 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000
S O 162 1 3fc8000000000000 0 3fc8000000000000 3ff0000000000000 3fb0000000000000 3fea000000000000
S O 163 6 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 164 5 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 165 3 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 166 5 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 167 4 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 168 2 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 169 4 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 170 3 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 171 2 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 0 3fea000000000000 3ff0000000000000 3fb0000000000000
S O 172 5 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 173 4 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 174 2 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 175 4 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 176 3 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000
S O 177 1 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3ff0000000000000
S O 178 3 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 179 2 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fc8000000000000
S O 180 1 3fc8000000000000 0 0 3fea000000000000 3fb0000000000000 3fea000000000000
S O 181 4 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 182 3 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 183 2 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 3fc8000000000000 3fb0000000000000 3fee000000000000 3fea000000000000 3ff0000000000000 3ff0000000000000
S O 184 3 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 185 2 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 3fc8000000000000 0 3fea000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000
S O 186 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3ff0000000000000
S O 187 2 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000 0 3fb0000000000000 3fc8000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000
S O 188 1 0 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000
S O 189 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fb0000000000000 3fea000000000000
S O 190 1 0 0 0 3ff0000000000000 3fd0000000000000 3ff0000000000000
S O 191 1 0 0 0 3ff0000000000000 3fd8000000000000 3ff0000000000000
S O 192 1 0 0 0 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 193 1 0 0 0 3ff0000000000000 3fec000000000000 3ff0000000000000
S O 194 1 0 0 0 3ff0000000000000 3fee000000000000 3ff0000000000000
S O 195 1 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000
S O 196 1 0 0 0 3fc8000000000000 3ff0000000000000 3ff0000000000000
S O 197 1 0 0 3fea000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 198 1 3fea000000000000 0 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 199 1 0 0 0 3ff0000000000000 3ff0000000000000 3fc8000000000000
S O 200 1 0 3fd2000000000000 3fec000000000000 3ff0000000000000 3fe9000000000000 3ff0000000000000
S O 201 1 0 3fd2000000000000 0 3ff0000000000000 3fe9000000000000 3fc0000000000000
S O 202 1 3fec000000000000 3fd2000000000000 0 3ff0000000000000 3fe9000000000000 3ff0000000000000
S O 203 1 0 3fd2000000000000 0 3fc0000000000000 3fe9000000000000 3ff0000000000000
S O 204 1 3fb0000000000000 0 3fdc000000000000 3fee000000000000 3fe4000000000000 3fe2000000000000
S O 205 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3ff0000000000000 3fea000000000000
S O 206 1 3fdc000000000000 0 3fb0000000000000 3fe2000000000000 3fe4000000000000 3fee000000000000
S O 207 2 3fb0000000000000 0 3fdc000000000000 3fee000000000000 3fe4000000000000 3fe2000000000000 0 3fec000000000000 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 208 2 3fdc000000000000 0 3fb0000000000000 3fe2000000000000 3fe4000000000000 3fee000000000000 3fd8000000000000 3fec000000000000 0 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 209 1 3fd4000000000000 0 3fd0000000000000 3fe6000000000000 3fd8000000000000 3fe8000000000000
S O 210 1 3fd0000000000000 0 3fd4000000000000 3fe8000000000000 3fd8000000000000 3fe6000000000000
S O 211 1 3fd4000000000000 3fd0000000000000 3fe4000000000000 3fe6000000000000 3fe8000000000000 3ff0000000000000
S O 212 1 3fd4000000000000 3fd0000000000000 0 3fe6000000000000 3fe8000000000000 3fd8000000000000
S O 213 1 3fe4000000000000 3fd0000000000000 3fd4000000000000 3ff0000000000000 3fe8000000000000 3fe6000000000000
S O 214 1 0 3fd0000000000000 3fd4000000000000 3fd8000000000000 3fe8000000000000 3fe6000000000000
S O 215 1 3fd4000000000000 3fe4000000000000 3fd0000000000000 3fe6000000000000 3ff0000000000000 3fe8000000000000
S O 216 1 3fd0000000000000 3fe4000000000000 3fd4000000000000 3fe8000000000000 3ff0000000000000 3fe6000000000000
S O 217 1 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fa0000000000000 3fee000000000000
S O 218 1 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fb0000000000000 3fee000000000000
S O 219 1 3fd4000000000000 0 3fd8000000000000 3fe6000000000000 3fb0000000000000 3fe4000000000000
S O 220 1 3fd4000000000000 0 3fd8000000000000 3fe6000000000000 3fc0000000000000 3fe4000000000000
S O 221 1 3fd8000000000000 0 3fd4000000000000 3fe4000000000000 3fb0000000000000 3fe6000000000000
S O 222 1 3fd8000000000000 0 3fd4000000000000 3fe4000000000000 3fc0000000000000 3fe6000000000000
S O 223 1 3fd4000000000000 3fd8000000000000 3fee000000000000 3fe6000000000000 3fe4000000000000 3ff0000000000000
S O 224 1 3fd4000000000000 3fd8000000000000 3fec000000000000 3fe6000000000000 3fe4000000000000 3ff0000000000000
S O 225 1 3fd4000000000000 3fd8000000000000 0 3fe6000000000000 3fe4000000000000 3fb0000000000000
S O 226 1 3fd4000000000000 3fd8000000000000 0 3fe6000000000000 3fe4000000000000 3fc0000000000000
S O 227 1 3fee000000000000 3fd8000000000000 3fd4000000000000 3ff0000000000000 3fe4000000000000 3fe6000000000000
S O 228 1 3fec000000000000 3fd8000000000000 3fd4000000000000 3ff0000000000000 3fe4000000000000 3fe6000000000000
S O 229 1 0 3fd8000000000000 3fd4000000000000 3fb0000000000000 3fe4000000000000 3fe6000000000000
S O 230 1 0 3fd8000000000000 3fd4000000000000 3fc0000000000000 3fe4000000000000 3fe6000000000000
S O 231 1 3fd4000000000000 3fee000000000000 3fd8000000000000 3fe6000000000000 3ff0000000000000 3fe4000000000000
S O 232 1 3fd4000000000000 3fec000000000000 3fd8000000000000 3fe6000000000000 3ff0000000000000 3fe4000000000000
S O 233 1 3fd8000000000000 3fee000000000000 3fd4000000000000 3fe4000000000000 3ff0000000000000 3fe6000000000000
S O 234 1 3fd8000000000000 3fec000000000000 3fd4000000000000 3fe4000000000000 3ff0000000000000 3fe6000000000000
S O 235 1 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fe8000000000000 3fee000000000000
S O 236 3 0 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3fd8000000000000 3fd8000000000000 0 3fe4000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 237 2 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 238 2 0 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3fd8000000000000
S O 239 2 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3fe4000000000000 3fe4000000000000 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 240 2 0 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000 3fd8000000000000 0 3fe4000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 241 2 3fd8000000000000 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 242 1 0 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 243 1 3fd8000000000000 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 244 3 0 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3fd8000000000000 3fd8000000000000 0 3fe4000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 245 1 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 246 2 0 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3fd8000000000000
S O 247 1 3fd8000000000000 0 0 3fe4000000000000 3ff0000000000000 3fe4000000000000
S O 248 2 0 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000 3fd8000000000000 0 3fe4000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 249 1 3fd8000000000000 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000
S O 250 1 0 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000
S O 251 1 3fd8000000000000 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000
S O 252 1 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 253 1 3fc8000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 254 1 3fd4000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 255 1 3fdc000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 256 1 3fe2000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 257 1 3fe6000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 258 1 3fea000000000000 0 3fb0000000000000 3fee000000000000 3fe0000000000000 3fee000000000000
S O 259 1 0 3fea000000000000 0 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 260 1 0 0 0 3ff0000000000000 3fc8000000000000 3ff0000000000000
S O 261 3 0 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3fdc000000000000 3fdc000000000000 0 3fe2000000000000 3fe2000000000000 3ff0000000000000 3ff0000000000000
S O 262 2 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000
S O 263 2 0 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3fdc000000000000
S O 264 2 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3fe2000000000000 3fe2000000000000 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000
S O 265 2 0 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000 3fdc000000000000 0 3fe2000000000000 3fe2000000000000 3ff0000000000000 3ff0000000000000
S O 266 2 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000
S O 267 1 0 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000
S O 268 1 3fdc000000000000 0 3fdc000000000000 3ff0000000000000 3ff0000000000000 3fe2000000000000
S O 269 3 0 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3fdc000000000000 3fdc000000000000 0 3fe2000000000000 3fe2000000000000 3ff0000000000000 3ff0000000000000
S O 270 1 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3ff0000000000000
S O 271 2 0 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3fdc000000000000
S O 272 1 3fdc000000000000 0 0 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 273 2 0 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000 3fdc000000000000 0 3fe2000000000000 3fe2000000000000 3ff0000000000000 3ff0000000000000
S O 274 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3ff0000000000000
S O 275 1 0 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 276 1 3fdc000000000000 0 3fdc000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 277 1 0 3fda000000000000 3fda000000000000 3ff0000000000000 3fe3000000000000 3fe3000000000000
S O 278 1 3fda000000000000 0 3fda000000000000 3fe3000000000000 3ff0000000000000 3fe3000000000000
S O 279 1 3fda000000000000 3fda000000000000 0 3fe3000000000000 3fe3000000000000 3ff0000000000000
